User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
3c669dc7,49ed6d0d-8,Sports,182.28,20,145.82,UPI,9/9/2024
a998be79,46500eae-c,Toys,329.94,15,280.45,Debit Card,25-07-2024
92a11c79,d701275e-9,Home & Kitchen,50.63,50,25.32,Cash on Delivery,21-05-2024
6451796,584a7808-7,Sports,40.61,30,28.43,Debit Card,20-09-2024
a94110ca,79a38003-0,Home & Kitchen,73.19,30,51.23,Cash on Delivery,15-06-2024
2ba824ee,868c12ec-1,Electronics,140.84,25,105.63,UPI,4/3/2024
bac1284d,4d8fc1fb-3,Clothing,460.17,15,391.14,UPI,17-11-2024
54b16993,272d1c1e-d,Toys,248.71,15,211.4,Cash on Delivery,28-06-2024
192edd4e,bf98ce15-f,Electronics,33.88,10,30.49,Credit Card,12/3/2024
99781be9,a2f4cd32-3,Books,464.05,20,371.24,Credit Card,7/5/2024
9a9a07f5,1ff851f4-7,Electronics,180.19,30,126.13,UPI,21-08-2024
abb37032,605fd5fe-7,Beauty,329.78,10,296.8,Debit Card,20-09-2024
00e75d81,7150ff17-b,Sports,336.05,30,235.23,UPI,9/3/2024
8355f413,df7cd075-2,Toys,95.06,5,90.31,Cash on Delivery,15-06-2024
a5bd8e47,b46bc60c-b,Beauty,94.97,30,66.48,UPI,2/7/2024
d7a17cb0,eb885daf-7,Beauty,443,5,420.85,UPI,13-05-2024
da787021,22ed0aa6-5,Sports,230.09,15,195.58,Credit Card,11/1/2024
95cda985,d6276dee-6,Toys,65.75,0,65.75,Credit Card,28-07-2024
51fe1422,6dc8bf66-f,Clothing,116.39,25,87.29,Net Banking,20-02-2024
e2d534fc,e4426847-7,Books,315.16,50,157.58,Net Banking,22-06-2024
f783772f,bcdaa92b-c,Sports,133.14,25,99.85,UPI,4/11/2024
128b6828,63132048-a,Home & Kitchen,167.4,10,150.66,Cash on Delivery,10/9/2024
284c8015,77363464-a,Clothing,43.48,25,32.61,UPI,23-08-2024
cca2b172,5e26e41d-1,Electronics,14.54,5,13.81,Net Banking,26-04-2024
f0241946,7d7d6526-3,Sports,302.08,25,226.56,UPI,8/4/2024
7abecd58,7d1006e3-7,Home & Kitchen,474.64,5,450.91,Cash on Delivery,30-09-2024
658e0882,f4dc1f9e-3,Toys,496.29,15,421.85,Net Banking,22-09-2024
6d8a2a99,97a50e99-a,Electronics,397.3,50,198.65,UPI,31-10-2024
8f7a0b5d,3d3bc42d-c,Beauty,284.26,50,142.13,Debit Card,16-10-2024
6369a7c3,a7ddfd45-9,Toys,146.22,50,73.11,Debit Card,31-03-2024
e71626bf,2c2faf85-a,Beauty,134.41,20,107.53,Credit Card,7/5/2024
9318bcd2,7efcfbc1-8,Toys,277.93,50,138.97,Net Banking,23-04-2024
d9c4fc09,505d5a39-d,Toys,175.25,30,122.67,Credit Card,6/10/2024
209791,89fe8404-d,Toys,12.14,15,10.32,Credit Card,13-05-2024
94ac8476,e2a6302f-9,Books,333.82,30,233.67,Net Banking,2/10/2024
b7618bd0,dc1f1f13-f,Books,125.36,30,87.75,Debit Card,13-10-2024
d9b8e81b,89ddf5fd-7,Electronics,109.9,15,93.42,Credit Card,24-07-2024
905c8be8,c979e542-7,Clothing,473.91,30,331.74,Credit Card,13-10-2024
31761a11,2166f519-9,Electronics,294.36,50,147.18,Cash on Delivery,20-07-2024
359b71d4,fd8c870e-2,Clothing,460.68,10,414.61,Credit Card,7/2/2024
bfd771e4,e94d9977-3,Home & Kitchen,362.96,10,326.66,Debit Card,30-09-2024
b9168cc4,19f3b34c-3,Beauty,95.3,5,90.53,Net Banking,1/9/2024
d45a9dbe,c4910d2d-c,Books,259.1,0,259.1,Credit Card,12/6/2024
a12946ef,45f9b126-8,Books,205.38,30,143.77,Debit Card,23-06-2024
39963ecc,7b2b5520-9,Clothing,370.12,10,333.11,Cash on Delivery,14-01-2024
3d8cd018,ab136d2e-f,Home & Kitchen,97.7,15,83.05,Cash on Delivery,20-01-2024
db704f77,eedfbf75-6,Home & Kitchen,306.03,50,153.01,Cash on Delivery,23-02-2024
723714c2,5697bb51-3,Toys,72.75,20,58.2,Debit Card,12/4/2024
4ec2b2be,2ee16cb9-f,Clothing,186.26,20,149.01,UPI,16-11-2024
36e6f67c,22332c97-1,Toys,16.7,50,8.35,Cash on Delivery,10/3/2024
008384ad,c2a9a44a-4,Toys,191.15,50,95.58,UPI,13-06-2024
490111ac,47f7d81c-2,Sports,232.55,25,174.41,Cash on Delivery,12/6/2024
0c1fae8d,04a731ad-f,Home & Kitchen,234.62,15,199.43,Credit Card,18-04-2024
1c34cc19,106c929a-7,Electronics,31.72,20,25.38,UPI,29-06-2024
6b305d69,fb8256e8-a,Electronics,159.29,0,159.29,Cash on Delivery,21-07-2024
6af4e7e9,805daac9-0,Clothing,30.68,50,15.34,Cash on Delivery,8/9/2024
42fe34af,1b911467-9,Books,285.83,10,257.25,UPI,27-06-2024
fe4d03cd,92ff2301-c,Clothing,311.67,15,264.92,Net Banking,1/10/2024
f4518d7a,c968f734-c,Electronics,277.94,5,264.04,Debit Card,4/9/2024
447148db,a952cd60-a,Books,368.42,20,294.74,UPI,13-07-2024
2d574c24,58473eef-4,Home & Kitchen,379.22,15,322.34,Net Banking,17-07-2024
68073337,45f6a7d5-8,Electronics,265.27,25,198.95,Credit Card,28-02-2024
86cbee34,21341a74-3,Home & Kitchen,369.05,5,350.6,Debit Card,26-06-2024
527b9c2d,ed14558a-7,Beauty,493.7,20,394.96,Cash on Delivery,13-03-2024
3e3b26e1,9ffd92ed-4,Beauty,499.65,10,449.69,Debit Card,25-07-2024
ee2a2250,1878cf5a-b,Beauty,31.78,15,27.01,Debit Card,2/6/2024
0ef29560,78fc8fe3-6,Toys,145.1,25,108.82,UPI,9/1/2024
f9e39387,025cebdc-b,Toys,163.27,25,122.45,UPI,22-07-2024
df9db226,186cf076-b,Toys,223.69,20,178.95,Credit Card,2/9/2024
d71147c9,0c602c0e-d,Beauty,417.94,0,417.94,Cash on Delivery,2/4/2024
541f1998,4395c151-c,Home & Kitchen,270.76,30,189.53,Cash on Delivery,8/2/2024
5f245ccc,4bf67e4a-1,Beauty,497.52,50,248.76,UPI,26-03-2024
376509b0,a2fdbbd6-3,Sports,348.59,5,331.16,UPI,19-09-2024
ca0054f1,c4f7e6b0-9,Electronics,362.5,10,326.25,Credit Card,10/9/2024
77b6f008,4d57ddaa-d,Home & Kitchen,411.6,30,288.12,Debit Card,12/11/2024
bd42adcc,4a9db56e-b,Books,206.82,30,144.77,Cash on Delivery,13-06-2024
cf924ab8,8cc9674f-9,Books,161.64,0,161.64,Net Banking,13-10-2024
ad923bb1,881ea42d-0,Sports,27.22,20,21.78,Debit Card,3/9/2024
63b7cb47,d12bfdfa-c,Beauty,310.78,5,295.24,Cash on Delivery,10/2/2024
5e31c73f,fab11646-d,Toys,227.18,5,215.82,Net Banking,15-09-2024
b5dbe555,1524eaed-7,Home & Kitchen,383.65,15,326.1,Net Banking,20-05-2024
88f26a4e,87409d7f-6,Home & Kitchen,153.01,10,137.71,Net Banking,12/3/2024
320a04c7,12dec9d2-a,Sports,202.59,30,141.81,Net Banking,27-08-2024
f85b8d3c,a5f0b72c-e,Electronics,464.92,15,395.18,Cash on Delivery,16-02-2024
50540d6b,00cabebb-5,Toys,241.52,5,229.44,Debit Card,7/7/2024
c84cf1d8,dc52dd90-9,Clothing,153.55,30,107.48,Cash on Delivery,5/1/2024
4c71ecf8,9cc7d475-d,Electronics,52.37,50,26.18,Debit Card,17-09-2024
8dba0d32,ccaace6c-b,Beauty,83.47,20,66.78,Cash on Delivery,28-01-2024
3855d9fa,353a3dfb-c,Clothing,56.54,50,28.27,Debit Card,30-09-2024
cb21c984,ed3c487d-3,Books,200.97,25,150.73,UPI,19-02-2024
d8b248a8,6088e242-d,Electronics,458.08,10,412.27,UPI,6/4/2024
2fcadb6b,54459852-1,Home & Kitchen,284.25,20,227.4,Net Banking,19-04-2024
dabe2577,44399f1d-0,Beauty,329.64,15,280.19,Credit Card,1/1/2024
6a77d021,adeb9832-4,Books,407.43,5,387.06,Cash on Delivery,28-08-2024
722ed6bd,52de41ab-1,Clothing,141.16,5,134.1,Credit Card,23-02-2024
4769336c,ab11e8cb-a,Beauty,291.79,20,233.43,Net Banking,27-02-2024
d20bbc2b,65461fd8-0,Electronics,211.17,50,105.58,UPI,7/7/2024
0580edce,af0a95ad-9,Clothing,461.66,20,369.33,Credit Card,6/10/2024
6cec43d0,7b13c22d-e,Sports,71.33,20,57.06,Cash on Delivery,10/4/2024
b7936ac3,9f3985c8-e,Sports,208.52,15,177.24,UPI,12/3/2024
1fb7f40c,654d10d0-a,Toys,251.47,25,188.6,Net Banking,13-04-2024
19649d6c,cb073c91-8,Sports,249.57,50,124.78,Debit Card,27-07-2024
191c2795,9d539845-5,Home & Kitchen,327.6,30,229.32,Credit Card,2/10/2024
223e1e33,6c517e1f-0,Home & Kitchen,79.12,50,39.56,Credit Card,8/1/2024
c1acaead,6e5bd6db-0,Beauty,419.33,20,335.46,Net Banking,22-03-2024
82041756,f8863647-9,Sports,485.37,15,412.56,UPI,23-10-2024
8963cb6f,5771604f-4,Electronics,381.37,20,305.1,Debit Card,7/7/2024
bcc25218,40efd882-7,Electronics,43.97,10,39.57,Net Banking,23-07-2024
3b71545e,a4d41da0-b,Sports,18.83,25,14.12,Cash on Delivery,18-10-2024
fb73ed45,1f1d87d4-7,Sports,407.91,10,367.12,Credit Card,18-06-2024
329b7c97,66140a6e-1,Electronics,242.01,50,121,Net Banking,20-05-2024
559fa173,7b67e89b-6,Toys,284.88,30,199.42,Credit Card,27-03-2024
a1268df3,7df8467d-8,Books,277.39,20,221.91,UPI,23-06-2024
ddeec1fb,8a92200f-7,Electronics,93.6,0,93.6,UPI,5/1/2024
883b954f,9818c76a-8,Electronics,300.06,0,300.06,Cash on Delivery,20-04-2024
3958d313,73871064-1,Clothing,34.36,5,32.64,Cash on Delivery,7/6/2024
eeac60e5,5be37573-b,Toys,258.4,25,193.8,UPI,27-10-2024
c04b4143,ca06715c-d,Clothing,347.13,5,329.77,Net Banking,18-11-2024
81704388,c92b0f0c-c,Home & Kitchen,480.8,25,360.6,Net Banking,5/11/2024
9.59E+36,9bb22a8b-a,Home & Kitchen,92.03,20,73.62,Credit Card,21-07-2024
d290f1f8,3d7c2710-7,Clothing,341.83,5,324.74,Debit Card,6/3/2024
ed543573,207d5b1e-8,Electronics,354.66,30,248.26,Cash on Delivery,3/10/2024
62c9beef,f0074454-3,Books,441.84,25,331.38,Net Banking,9/10/2024
9a9e2f5b,4ad3c592-c,Home & Kitchen,481.86,5,457.77,UPI,15-08-2024
f602c02d,c3265e2a-f,Books,382.18,10,343.96,Debit Card,26-04-2024
4.85E+160,80b52540-7,Clothing,161.02,30,112.71,Debit Card,24-06-2024
2063936e,fd1ec13c-d,Toys,477.48,0,477.48,UPI,25-10-2024
4852a573,b9bf1e92-b,Books,301.17,25,225.88,UPI,12/11/2024
33be8310,7e635ae5-c,Home & Kitchen,428.08,30,299.66,Debit Card,13-06-2024
35313885,e876784d-7,Electronics,260.66,30,182.46,Cash on Delivery,29-09-2024
a614a195,791be972-6,Books,126.22,0,126.22,Cash on Delivery,20-01-2024
abff895f,b99c3aa9-c,Books,15.04,25,11.28,Net Banking,10/3/2024
abc32e14,b14ddad9-e,Home & Kitchen,474.05,20,379.24,Cash on Delivery,21-05-2024
de85b962,650cfb0b-7,Home & Kitchen,261.58,30,183.11,Cash on Delivery,7/2/2024
f4d21e00,4800e623-9,Sports,484.13,30,338.89,UPI,1/11/2024
6c851471,88556210-7,Beauty,73.24,10,65.92,Cash on Delivery,7/1/2024
fc14a4b2,28a53034-3,Clothing,342.32,20,273.86,Debit Card,21-01-2024
0ffb9389,e960a759-3,Home & Kitchen,69.64,20,55.71,Debit Card,25-09-2024
0c9235c1,263982c9-a,Books,407.48,5,387.11,Credit Card,17-08-2024
20a19ba6,4a32c0a0-8,Electronics,99.49,20,79.59,Debit Card,17-07-2024
937d9e65,aff7f14b-0,Toys,330.6,30,231.42,Cash on Delivery,25-08-2024
5842f35e,11fb33c7-a,Books,90.77,5,86.23,Cash on Delivery,24-05-2024
b2d5adaa,1990cfc9-5,Beauty,130.13,10,117.12,UPI,19-11-2024
2b33b2b6,e20f0e47-6,Books,441.92,30,309.34,Net Banking,28-04-2024
771a9563,fc294888-f,Electronics,256.51,0,256.51,Net Banking,21-06-2024
7580c1b1,289544ad-2,Sports,392.04,20,313.63,Cash on Delivery,8/3/2024
8b885340,5a4c2797-7,Home & Kitchen,496.82,0,496.82,Debit Card,20-04-2024
51363656,76639c92-e,Electronics,206.43,25,154.82,UPI,26-06-2024
2421a3f6,872b8abe-f,Sports,278.41,5,264.49,Cash on Delivery,7/11/2024
14f20acd,a90e4600-6,Toys,221.23,25,165.92,UPI,2/8/2024
b9cfaba1,01f61e5d-d,Toys,253.31,5,240.64,Debit Card,25-10-2024
ec6cf96c,3f220d8a-4,Beauty,85.36,50,42.68,UPI,22-09-2024
7c07bb17,a0a861a7-0,Clothing,122.21,20,97.77,Net Banking,19-07-2024
e70186b8,7e13033b-9,Sports,40.02,50,20.01,Credit Card,20-05-2024
fd015934,b843f1a2-3,Sports,482.59,15,410.2,Credit Card,17-05-2024
c27ce717,22c19343-0,Clothing,343.71,50,171.85,Cash on Delivery,5/3/2024
8f7fbe97,58a12720-9,Books,407.74,5,387.35,Credit Card,16-04-2024
317a7a6a,02c35efa-3,Books,274.57,10,247.11,Net Banking,9/4/2024
fe2ddc82,9824cc72-0,Home & Kitchen,181.18,20,144.94,Credit Card,30-01-2024
095bcc91,36a204de-b,Books,301.21,30,210.85,Net Banking,28-09-2024
85d8fdfd,80b28ec1-1,Sports,378.97,0,378.97,Cash on Delivery,25-10-2024
912a636b,f0dc391c-b,Home & Kitchen,291.57,15,247.83,UPI,12/9/2024
75d6b929,8dfa80a9-a,Sports,374.81,50,187.41,Credit Card,15-04-2024
2cc7ae37,b720ce22-f,Books,285.95,20,228.76,Net Banking,2/10/2024
ceb520d0,563623c6-f,Electronics,309.01,25,231.76,Debit Card,21-10-2024
d420adeb,09144443-b,Sports,499.96,50,249.98,Net Banking,24-08-2024
158df4de,17cc8844-e,Electronics,376.17,50,188.09,Cash on Delivery,3/10/2024
ebf19184,fc077491-6,Toys,189,10,170.1,Net Banking,27-09-2024
ec38f4fa,0d2ea5a2-6,Sports,471.23,20,376.98,Net Banking,14-02-2024
f8a02dac,c2e06025-6,Books,108.88,15,92.55,Net Banking,13-07-2024
53b0ac5a,bc80dadc-b,Home & Kitchen,176.92,0,176.92,UPI,31-10-2024
20eef2f5,e695e227-e,Beauty,172.71,25,129.53,Credit Card,19-04-2024
094b4804,deec827a-3,Toys,403.23,5,383.07,UPI,3/11/2024
b871eb1f,a6a347dd-a,Books,224.05,10,201.65,Debit Card,28-04-2024
6565f641,9f0098a7-5,Beauty,458.94,0,458.94,UPI,14-03-2024
28eb571c,a6189391-d,Home & Kitchen,186.09,0,186.09,UPI,18-06-2024
8ef41c4f,34d122bf-5,Toys,94.02,20,75.22,Credit Card,17-01-2024
8c990553,7b4233d2-d,Toys,178.71,5,169.77,Credit Card,12/10/2024
a1099e85,bc8165dc-d,Home & Kitchen,138.31,10,124.48,Credit Card,4/5/2024
bdb0edfe,f12eee5a-c,Beauty,61.62,15,52.38,Credit Card,19-01-2024
d8970dd2,475d4cf1-c,Sports,493.04,0,493.04,Net Banking,17-03-2024
0e09bb42,a3b21d1b-b,Clothing,93.28,15,79.29,Net Banking,31-07-2024
f893da7a,70b6b201-4,Toys,459.49,15,390.57,Net Banking,3/1/2024
744e3383,7dd40ade-e,Home & Kitchen,246.03,15,209.13,Debit Card,11/5/2024
f4d0aa67,48231ccc-5,Electronics,172.66,0,172.66,Credit Card,3/9/2024
7cbe212a,4b41a5fc-3,Clothing,233.2,20,186.56,Cash on Delivery,14-05-2024
ac02118a,2787e47c-9,Toys,304.79,30,213.35,UPI,26-09-2024
f878e329,143dd678-7,Books,124.42,0,124.42,Credit Card,5/11/2024
ebd4488c,82b5be1c-d,Electronics,27.16,10,24.44,Net Banking,9/4/2024
635d1b34,66d84c63-e,Sports,420.22,0,420.22,Cash on Delivery,17-02-2024
e06e1b01,7b826100-c,Beauty,187.72,30,131.4,Credit Card,12/2/2024
7d7169a4,8f17be1c-d,Toys,363.56,50,181.78,Net Banking,3/5/2024
f53931c3,2db00657-3,Clothing,256.97,50,128.49,Credit Card,15-02-2024
d833241e,ff777544-d,Toys,389.7,10,350.73,Cash on Delivery,1/4/2024
26525a44,5be07323-d,Home & Kitchen,242.13,30,169.49,Net Banking,28-01-2024
5efa07f9,7c691a42-9,Beauty,415,5,394.25,Debit Card,19-05-2024
84531d15,6ed3d2f3-3,Toys,205.38,10,184.84,Credit Card,9/9/2024
73c7af6b,a72d9534-6,Electronics,402.37,0,402.37,Net Banking,30-07-2024
4d5cef27,94d72c63-f,Toys,130.6,0,130.6,UPI,9/3/2024
bc30caa0,f5925221-d,Clothing,401.02,15,340.87,Cash on Delivery,11/5/2024
e2f51045,d6f32dd8-f,Electronics,376.07,30,263.25,Debit Card,24-05-2024
2fdaa4b7,264cc6f2-b,Books,361.79,50,180.9,Net Banking,23-09-2024
ec750276,796274f4-9,Electronics,477.51,25,358.13,Cash on Delivery,19-10-2024
b52a9a86,baf6af3a-2,Toys,209.1,50,104.55,Credit Card,2/8/2024
d5fba1fa,54768b80-4,Toys,367.38,15,312.27,Debit Card,18-06-2024
33c35bb2,77b44571-a,Beauty,49.99,20,39.99,Debit Card,27-03-2024
4f782125,98991933-6,Home & Kitchen,223.13,5,211.97,UPI,29-03-2024
815bb3e2,a315c8f4-1,Clothing,481.77,10,433.59,Credit Card,3/9/2024
7c123e25,71e34e7e-d,Toys,333.36,10,300.02,Debit Card,27-02-2024
c4710669,4b0a0467-d,Books,460.93,20,368.74,Credit Card,20-04-2024
b486bdc0,ab545833-e,Home & Kitchen,198.84,50,99.42,UPI,28-07-2024
418f40d0,6c180001-8,Books,335.09,20,268.07,Debit Card,13-10-2024
a9291a98,60305bf5-b,Books,410.41,50,205.21,Credit Card,2/6/2024
c6e9c8a6,d3dc4ba6-3,Electronics,393.83,50,196.91,Net Banking,21-08-2024
3d31754b,e2c3e03c-f,Electronics,398.76,30,279.13,Credit Card,4/5/2024
0c74e0f0,87109b74-d,Clothing,455.43,15,387.12,UPI,15-06-2024
cf29466e,ed1adb23-e,Toys,352.31,20,281.85,Credit Card,4/10/2024
2697b3d8,f163326a-e,Sports,166.63,30,116.64,Debit Card,4/3/2024
3f298345,4c7cdc78-5,Sports,362.57,5,344.44,Credit Card,31-05-2024
9a3d7a70,0ca0aa41-4,Books,96.73,25,72.55,UPI,4/10/2024
df980ec1,c5cc3ef2-7,Sports,420.31,50,210.16,Debit Card,4/3/2024
fbf3b6d9,a57ea4d6-b,Sports,56.1,25,42.08,Net Banking,9/9/2024
6b5e77c8,545a2eb9-d,Sports,349.84,15,297.36,UPI,14-07-2024
91ed529f,3636152c-4,Books,358.31,15,304.56,Debit Card,25-01-2024
60560203,b75f0c2c-f,Toys,361.61,15,307.37,UPI,2/5/2024
e426ec00,dce8b779-7,Electronics,450.48,5,427.96,Debit Card,7/11/2024
8a8e4d60,5b6f25c3-7,Books,330.31,15,280.76,Net Banking,14-10-2024
aab9ddbb,63ae55e3-c,Electronics,151.85,15,129.07,Cash on Delivery,11/6/2024
c4d760c3,81a22f1c-4,Clothing,276.74,0,276.74,Debit Card,18-06-2024
d930502c,4583a4bf-b,Toys,345.43,15,293.62,Debit Card,8/10/2024
ef9c5215,510084a8-1,Books,389.96,15,331.47,Debit Card,22-05-2024
9c5e398c,22eb5551-c,Home & Kitchen,16.18,5,15.37,Credit Card,2/11/2024
6ab927cc,94f6ab2a-a,Books,226.93,30,158.85,Net Banking,20-11-2024
789a89e9,9fbcb30e-3,Electronics,116.1,10,104.49,UPI,17-06-2024
8e1f81cd,2a410eda-f,Toys,216.97,50,108.48,Debit Card,30-05-2024
e8e91d15,d0a161db-1,Electronics,33.25,5,31.59,Debit Card,25-03-2024
4401eb85,25ef6419-9,Electronics,181.56,0,181.56,Debit Card,14-08-2024
23b8db27,6f11ccc4-8,Clothing,350.58,0,350.58,Credit Card,10/9/2024
d279b7f1,5524ed33-7,Clothing,222.11,50,111.06,Credit Card,27-02-2024
88984c72,b278799f-b,Beauty,445.45,15,378.63,Net Banking,31-10-2024
718a642f,4ba7e11d-7,Home & Kitchen,449.09,25,336.82,UPI,4/11/2024
4bb60db5,f99b8f8a-c,Beauty,206.19,0,206.19,Cash on Delivery,15-10-2024
ce7d898b,c8d049e0-d,Home & Kitchen,19.55,5,18.57,UPI,10/6/2024
4f99b5dc,44002de8-0,Home & Kitchen,211.62,0,211.62,Net Banking,22-07-2024
07fd6558,e77e1af7-5,Electronics,152.24,50,76.12,UPI,22-04-2024
0b385dfa,81dfd444-c,Toys,222.36,0,222.36,Net Banking,22-07-2024
b0de127f,5f4bc204-f,Home & Kitchen,95.92,25,71.94,Debit Card,19-04-2024
56b9b6e6,1e2f69da-1,Beauty,335.09,0,335.09,Credit Card,26-08-2024
e3f9922a,7bf2973a-6,Toys,241.25,20,193,Credit Card,1/6/2024
925202a4,52599214-3,Sports,123.91,25,92.93,Credit Card,10/11/2024
2081a750,c9dde1e5-4,Beauty,170.1,15,144.58,Cash on Delivery,2/9/2024
c7114204,946ec3fd-e,Sports,12.24,10,11.02,Cash on Delivery,13-02-2024
6d3d14a8,0be9c57e-b,Electronics,496.29,10,446.66,Cash on Delivery,26-02-2024
e3a22f45,aaba4dcc-7,Beauty,214.77,50,107.39,UPI,13-06-2024
afd642ef,0169a3ab-a,Electronics,453.64,5,430.96,UPI,6/6/2024
160a70d8,73014b58-9,Toys,63.98,25,47.98,Credit Card,26-08-2024
7a8fb819,d885509a-e,Toys,343.35,20,274.68,Credit Card,20-09-2024
e831f6b4,808ca9d1-8,Toys,46.68,20,37.34,UPI,15-01-2024
24d2a786,1dacee5b-e,Toys,269.06,10,242.15,UPI,1/10/2024
fdcc0170,60dec6bb-a,Sports,145.91,15,124.02,Cash on Delivery,2/5/2024
faed997b,dcae4939-5,Electronics,300.96,0,300.96,Net Banking,13-05-2024
f1327a62,dbee7a4d-d,Toys,83.67,10,75.3,Debit Card,20-01-2024
2c190d8c,037ddfe3-9,Toys,491.44,50,245.72,UPI,3/3/2024
4b6d41b3,84be7a5a-2,Electronics,436.45,20,349.16,Net Banking,24-08-2024
9a1fa943,81899877-0,Sports,177.91,5,169.01,Credit Card,17-07-2024
bfa5ca2e,c89c4459-0,Toys,53.69,20,42.95,UPI,8/5/2024
85bd7667,feeeabdc-c,Toys,179.55,10,161.6,Credit Card,11/11/2024
2c58e6ef,c3c887cb-a,Toys,348.31,15,296.06,Cash on Delivery,10/6/2024
709f2edd,1af0660f-c,Sports,301.91,0,301.91,Cash on Delivery,27-09-2024
f01b43f7,5e6ccb0a-7,Clothing,227.08,15,193.02,Credit Card,13-02-2024
f42d759a,18cc36c2-2,Home & Kitchen,330.53,50,165.26,Cash on Delivery,15-04-2024
b1e17021,306ad08a-7,Electronics,286.47,25,214.85,UPI,4/6/2024
2ff6e11d,db0c8025-6,Electronics,130.6,10,117.54,Debit Card,31-03-2024
a6f6238c,9ca7c504-6,Electronics,465.45,15,395.63,Net Banking,3/10/2024
ca624bb4,69bcf5e6-c,Clothing,117.74,20,94.19,Net Banking,28-06-2024
6c8dad52,de178a79-4,Electronics,265.67,50,132.84,Net Banking,7/3/2024
44cf89f5,835c8ffe-7,Books,95.18,0,95.18,Debit Card,3/11/2024
7ea8278d,14272c92-f,Clothing,101.4,5,96.33,UPI,10/3/2024
078fcf7a,6af45722-8,Home & Kitchen,309.63,25,232.22,Debit Card,7/9/2024
76559d30,9229ec2c-a,Sports,147.6,50,73.8,Credit Card,2/5/2024
9cf2ef37,74c0aea6-2,Clothing,77.64,25,58.23,UPI,12/11/2024
540687b1,26a7d768-2,Beauty,407.12,20,325.7,Net Banking,18-03-2024
4c258f55,1f8f04df-b,Books,173.32,10,155.99,UPI,13-07-2024
219cee6a,cab96b83-5,Beauty,335.86,20,268.69,UPI,30-08-2024
c15ed68c,774ad254-3,Home & Kitchen,110.52,10,99.47,Cash on Delivery,5/4/2024
6304ddb4,1b7806c8-8,Beauty,300.6,15,255.51,UPI,12/10/2024
a742a6a5,d5175f47-8,Books,312.78,15,265.86,Debit Card,25-10-2024
e0b80ab2,d9c29578-e,Clothing,499.91,30,349.94,Credit Card,16-05-2024
48655454,cd65d18d-a,Home & Kitchen,170.31,20,136.25,Net Banking,30-03-2024
958d0fcb,49723911-b,Sports,78.11,25,58.58,UPI,4/8/2024
637d8a7f,e124f0dc-9,Electronics,305.34,15,259.54,Credit Card,7/10/2024
22fef1b5,c2819460-a,Sports,426.79,15,362.77,Debit Card,10/10/2024
9046c46f,3ebedb00-4,Home & Kitchen,375.73,25,281.8,UPI,2/4/2024
2e348747,6610b307-5,Sports,163.86,25,122.9,Net Banking,11/7/2024
2f2a8b7a,d7790ef9-1,Electronics,203.98,10,183.58,Cash on Delivery,28-04-2024
0021e458,44fb96a5-a,Sports,145.31,15,123.51,Net Banking,19-01-2024
28bc186c,647df5b4-8,Clothing,221.16,30,154.81,Cash on Delivery,12/4/2024
94cce708,a73807ae-d,Toys,256.42,0,256.42,Debit Card,2/6/2024
47dfa10f,6406a187-e,Sports,431.38,0,431.38,Debit Card,5/3/2024
f227caa1,134467bd-1,Sports,345.75,0,345.75,UPI,23-06-2024
5ccab37f,08c3ba2b-2,Beauty,96.68,30,67.68,Debit Card,13-02-2024
f1d4d1d3,81312f44-7,Clothing,438,5,416.1,Net Banking,1/11/2024
259e5ade,641eeb23-2,Sports,272.29,0,272.29,Debit Card,5/7/2024
e2356d8b,57d4489b-e,Toys,84.09,5,79.89,UPI,13-03-2024
7f742f53,e61eaba4-4,Clothing,432.25,0,432.25,Credit Card,8/5/2024
b7529b08,351120fc-3,Beauty,179.62,50,89.81,Credit Card,24-07-2024
a38bba13,d65d0c73-0,Electronics,302.95,15,257.51,Net Banking,25-08-2024
0dc89ab7,d1f197aa-d,Toys,345.41,10,310.87,Net Banking,7/7/2024
d3af2e02,650935e7-9,Books,167.63,25,125.72,Cash on Delivery,3/1/2024
664ecafc,f965f3ef-d,Sports,436.92,20,349.54,Cash on Delivery,8/11/2024
32b21e58,184903ed-3,Toys,168.92,10,152.03,Debit Card,15-08-2024
3379f7d2,d0f527a9-b,Toys,42.14,25,31.61,UPI,4/5/2024
7cbec78e,085249b5-7,Sports,178.91,30,125.24,Cash on Delivery,16-01-2024
9a0612a5,1c05ddd2-1,Electronics,322.75,15,274.34,UPI,10/2/2024
ada22b55,2b0c246f-9,Toys,123.27,30,86.29,UPI,22-08-2024
d0086a7f,631e9a74-1,Sports,361.29,5,343.23,Credit Card,18-05-2024
27b48e7c,c96f4099-4,Home & Kitchen,275.42,10,247.88,Cash on Delivery,28-02-2024
afbdd29f,43c1eda4-5,Books,321.92,50,160.96,Debit Card,5/7/2024
73a324ba,2b2b723a-0,Home & Kitchen,292.11,30,204.48,Debit Card,1/9/2024
67567200,abcdf90c-4,Sports,444.49,50,222.25,Credit Card,13-11-2024
2ed9c959,78a16480-d,Beauty,182.13,50,91.06,UPI,9/4/2024
bc43c77d,5a098fec-d,Beauty,412.71,20,330.17,Debit Card,5/2/2024
e4d80260,d3fd1a35-2,Sports,235.28,25,176.46,Cash on Delivery,15-05-2024
ca73e3ea,441abad4-6,Home & Kitchen,309.9,5,294.4,Credit Card,28-01-2024
